T,P,U
94.99999999999999,39.99999999999999,85.3622811648491
94.99999999999999,40.99999999999999,85.1234937702111
94.99999999999999,41.99999999999999,84.89166379779054
94.99999999999999,42.999999999999986,84.66648786174952
94.99999999999999,43.999999999999986,84.44767534961768
94.99999999999999,44.99999999999999,84.23494886884872
94.99999999999999,45.99999999999999,84.02804439546561
94.99999999999999,46.99999999999999,83.82671118900292
94.99999999999999,47.999999999999986,83.63071152920668
94.99999999999999,48.999999999999986,83.43982032150001
94.99999999999999,49.99999999999999,83.25382461029385
94.99999999999999,50.99999999999999,83.07252303198489
94.99999999999999,51.99999999999999,82.89572523303441
94.99999999999999,52.999999999999986,82.7232512729066
94.99999999999999,53.999999999999986,82.55493102686711
94.99999999999999,54.999999999999986,82.39060359966729
94.99999999999999,55.99999999999999,82.23011675790512
94.99999999999999,56.99999999999999,82.07332638628183
94.99999999999999,57.99999999999999,81.9200959709765
94.99999999999999,59.00000000000001,81.77029611184645
94.99999999999999,60.0,81.62380406404685
94.99999999999999,61.00000000000001,81.48050330886453
94.99999999999999,61.99999999999999,81.34028315301067
94.99999999999999,63.0,81.20303835525803
94.99999999999999,64.0,81.06866877908563
94.99999999999999,65.0,80.93707906987869
94.99999999999999,66.0,80.80817835517932
94.99999999999999,67.0,80.68187996649162
94.99999999999999,68.0,80.55810118117284
94.99999999999999,69.0,80.43676288233945
94.99999999999999,70.0,80.31778970904726
94.99999999999999,71.0,80.20110933208065
94.99999999999999,72.0,80.08665258457606
94.99999999999999,73.0,79.97435320933047
94.99999999999999,74.0,79.86414769404016
94.99999999999999,75.0,79.75597511825018
94.99999999999999,76.0,79.64977701110567
94.99999999999999,77.0,79.54549721906048
94.99999999999999,78.0,79.44308178276113
94.99999999999999,79.0,79.34247882238309
94.99999999999999,80.0,79.24363843075072
94.99999999999999,81.0,79.14651257362547
94.99999999999999,82.0,79.05105499659503
94.99999999999999,83.0,78.95722113804179
94.99999999999999,83.99999999999999,78.8649680477121
94.99999999999999,85.0,78.7742543104467
94.99999999999999,86.0,78.68503997466945
94.99999999999999,87.0,78.59728648526641
94.99999999999999,88.0,78.51095662051682
94.99999999999999,88.99999999999999,78.426014432768
94.99999999999999,90.0,78.3424251925714
94.99999999999999,91.0,78.26015533602245
94.99999999999999,92.0,78.17917241506711
94.99999999999999,93.0,78.0994450505608
94.99999999999999,93.99999999999999,78.02094288788135
94.99999999999999,95.0,77.94363655491605
94.99999999999999,96.0,77.867497622258
94.99999999999999,97.0,77.79249856545982
94.99999999999999,98.0,77.71861272920643
94.99999999999999,98.99999999999999,77.64581429328042
94.99999999999999,100.0,77.57407824020261
94.99999999999999,101.0,77.50338032444097
94.99999999999999,102.0,77.43369704308971
94.99999999999999,103.0,77.36500560792732
94.99999999999999,103.99999999999999,77.29728391877047
94.99999999999999,105.0,77.23051053804627
94.99999999999999,106.0,77.16466466651195
94.99999999999999,107.0,77.09972612005602
94.99999999999999,108.0,77.03567530751971
94.99999999999999,108.99999999999999,76.97249320948254
94.99999999999999,110.0,76.91016135795891
94.99999999999999,110.99999999999999,76.84866181695725
94.99999999999999,112.0,76.78797716385648
94.99999999999999,113.0,76.72809047155707
94.99999999999999,113.99999999999999,76.66898529136633
94.99999999999999,115.0,76.6106456365835
94.99999999999999,116.0,76.55305596674683
94.99999999999999,117.0,76.49620117251271
94.99999999999999,117.99999999999999,76.44006656113527
94.99999999999999,119.0,76.38463784251798
94.99999999999999,120.0,76.32990111581107
94.99999999999999,120.99999999999999,76.27584285652873
94.99999999999999,122.00000000000001,76.22244990416266
94.99999999999999,123.0,76.16970945026942
94.99999999999999,123.99999999999999,76.11760902701053
94.99999999999999,124.99999999999999,76.06613649612504
94.99999999999999,126.0,76.01528003831581
94.99999999999999,127.0,75.96502814303132
94.99999999999999,127.99999999999999,75.9153695986264
94.99999999999999,129.0,75.86629348288524
94.99999999999999,130.0,75.8177891538916
94.99999999999999,131.0,75.76984624123199
94.99999999999999,131.99999999999997,75.72245463751707
94.99999999999999,133.0,75.6756044902096
94.99999999999999,134.0,75.62928619374472
94.99999999999999,134.99999999999997,75.58349038193154
94.99999999999999,136.0,75.53820792062538
94.99999999999999,137.0,75.49342990065796
94.99999999999999,138.0,75.44914763101711
94.99999999999999,139.0,75.40535263226474
94.99999999999999,140.0,75.36203663018446
94.99999999999999,141.0,75.31919154964993
94.99999999999999,141.99999999999997,75.27680950870413
94.99999999999999,143.0,75.23488281284324
94.99999999999999,144.0,75.19340394949566
94.99999999999999,144.99999999999997,75.1523655826893
94.99999999999999,146.0,75.11176054789995
94.99999999999999,147.0,75.07158184707404
94.99999999999999,148.0,75.0318226438184
94.99999999999999,149.0,74.9924762587518
94.99999999999999,150.0,74.95353616501104
94.99999999999999,151.0,74.91499598390703
94.99999999999999,151.99999999999997,74.8768494807244
94.99999999999999,153.0,74.83909056065929
94.99999999999999,154.0,74.80171326489102
94.99999999999999,154.99999999999997,74.7647117667818
94.99999999999999,156.0,74.72808036820055
94.99999999999999,157.0,74.69181349596535
94.99999999999999,158.0,74.65590569840145
94.99999999999999,159.0,74.62035164200984
94.99999999999999,160.0,74.58514610824193
94.99999999999999,161.0,74.5502839903782
94.99999999999999,161.99999999999997,74.51576029050517
94.99999999999999,163.0,74.48157011658836
94.99999999999999,164.0,74.44770867963771
94.99999999999999,164.99999999999997,74.41417129096168
94.99999999999999,166.0,74.3809533595072
94.99999999999999,167.0,74.34805038928289
94.99999999999999,167.99999999999997,74.31545797686186
94.99999999999999,168.99999999999997,74.28317180896147
94.99999999999999,170.0,74.25118766009791
94.99999999999999,171.0,74.21950139031287
94.99999999999999,171.99999999999997,74.18810894296864
94.99999999999999,173.0,74.1570063426114
94.99999999999999,174.0,74.12618969289838
94.99999999999999,174.99999999999997,74.09565517458785
94.99999999999999,176.0,74.06539904358937
94.99999999999999,177.0,74.03541762907246
94.99999999999999,177.99999999999997,74.00570733163158
94.99999999999999,178.99999999999997,73.97626462150535
94.99999999999999,180.0,73.94708603684863
94.99999999999999,181.0,73.91816818205555
94.99999999999999,181.99999999999997,73.88950772613109
94.99999999999999,183.0,73.86110140111109
94.99999999999999,184.0,73.83294600052741
94.99999999999999,184.99999999999997,73.80503837791775
94.99999999999999,186.0,73.7773754453788
94.99999999999999,187.0,73.74995417216059
94.99999999999999,187.99999999999997,73.72277158330094
94.99999999999999,188.99999999999997,73.69582475829901
94.99999999999999,190.0,73.66911082982669
94.99999999999999,191.0,73.64262698247606
94.99999999999999,191.99999999999997,73.61637045154195
94.99999999999999,193.0,73.59033852183919
94.99999999999999,194.0,73.56452852655254
94.99999999999999,194.99999999999997,73.5389378461183
94.99999999999999,195.99999999999997,73.51356390713761
94.99999999999999,197.0,73.48840418131891
94.99999999999999,197.99999999999997,73.46345618445017
94.99999999999999,198.99999999999997,73.43871747539845
94.99999999999999,200.0,73.41418565513776
94.99999999999999,201.0,73.38985836580207
94.99999999999999,201.99999999999997,73.3657332897649
94.99999999999999,203.0,73.34180814874298
94.99999999999999,204.0,73.31808070292468
94.99999999999999,204.99999999999997,73.29454875012084
94.99999999999999,205.99999999999997,73.2712101249389
94.99999999999999,207.0,73.24806269797838
94.99999999999999,207.99999999999997,73.22510437504796
94.99999999999999,208.99999999999997,73.20233309640273
94.99999999999999,210.0,73.17974683600193
94.99999999999999,211.0,73.15734360078542
94.99999999999999,211.99999999999997,73.13512142996936
94.99999999999999,213.0,73.11307839435983
94.99999999999999,214.0,73.09121259568434
94.99999999999999,214.99999999999997,73.06952216594038
94.99999999999999,216.0,73.0480052667604
96.0,0.0,101.88489516322825
96.0,0.9999999999999999,101.44023601307622
96.0,1.9999999999999998,100.98947330711324
96.0,2.9999999999999996,100.53299264234002
96.0,3.9999999999999996,100.07127313507304
96.0,5.0,99.60488783146295
96.0,5.999999999999998,99.13450126464926
96.0,6.999999999999999,98.66086352049038
96.0,7.999999999999999,98.1848009677608
96.0,9.0,97.70720387380611
96.0,9.999999999999998,97.22901152596629
96.0,10.999999999999998,96.75119572740915
96.0,11.999999999999998,96.27474367355171
96.0,12.999999999999998,95.80064120117689
96.0,14.000000000000002,95.32985724083804
96.0,15.0,94.86333003439562
96.0,15.999999999999998,94.40195536861134
96.0,17.0,93.94657679350816
96.0,18.0,93.49797759751449
96.0,19.0,93.05687422914909
96.0,20.0,92.62391088387234
96.0,20.999999999999996,92.19965508438648
96.0,22.0,91.78459422724868
96.0,23.0,91.3791332004498
96.0,23.999999999999996,90.98359325811676
96.0,25.0,90.59821235018757
96.0,25.999999999999996,90.223147047506
96.0,26.999999999999996,89.85847609413854
96.0,28.0,89.50420548688737
96.0,28.999999999999996,89.16027485669714
96.0,29.999999999999993,88.8265648318492
96.0,30.999999999999993,88.5029050119829
96.0,31.99999999999999,88.18908217715585
96.0,32.999999999999986,87.88484839018614
96.0,33.99999999999999,87.58992871087408
96.0,34.99999999999999,87.30402831359648
96.0,35.99999999999999,87.0268388732784
96.0,36.99999999999999,86.7580441505022
96.0,37.999999999999986,86.49732475998148
96.0,38.99999999999999,86.24436214650328
96.0,39.99999999999999,85.99884181961941
96.0,40.99999999999999,85.76045591489967
96.0,41.99999999999999,85.52890515785894
96.0,42.999999999999986,85.30390030900709
96.0,43.999999999999986,85.08516316672677
96.0,44.99999999999999,84.87242720030545
96.0,45.99999999999999,84.66543787947937
96.0,46.99999999999999,84.46395276002802
96.0,47.999999999999986,84.26774137780131
96.0,48.999999999999986,84.0765849964258
96.0,49.99999999999999,83.89027624707533
96.0,50.99999999999999,83.70861869227772
96.0,51.99999999999999,83.5314263398829
96.0,52.999999999999986,83.35852312811116
96.0,53.999999999999986,83.1897423980573
96.0,54.999999999999986,83.0249263661543
96.0,55.99999999999999,82.86392560586162
96.0,56.99999999999999,82.7065985451966
96.0,57.99999999999999,82.55281098460627
96.0,59.00000000000001,82.4024356380179
96.0,60.0,82.25535169863409
96.0,61.00000000000001,82.11144443009131
96.0,61.99999999999999,81.97060478291175
96.0,63.0,81.8327290356961
96.0,64.0,81.69771846017828
96.0,65.0,81.56547900906018
96.0,66.0,81.43592102542331
96.0,67.0,81.30895897246299
96.0,68.0,81.18451118227433
96.0,69.0,81.06249962244422
96.0,70.0,80.9428495869217
96.0,71.0,80.82548983686782
96.0,72.0,80.71035193623011
96.0,73.0,80.59737037501452
96.0,74.0,80.48648233825288
96.0,75.0,80.37762755592274
96.0,76.0,80.27074816339166
96.0,77.0,80.16578857158443
96.0,78.0,80.06269534612616
96.0,79.0,79.96141709476767
96.0,80.0,79.86190436245083
96.0,81.0,79.76410953341814
96.0,82.0,79.66798673981688
96.0,83.0,79.57349177629095
96.0,83.99999999999999,79.48058202009175
96.0,85.0,79.38921635627955
96.0,86.0,79.29935510761857
96.0,87.0,79.21095996880408
96.0,88.0,79.12399394468719
96.0,88.99999999999999,79.03842129219365
96.0,90.0,78.95420746565622
96.0,91.0,78.8713190653047
96.0,92.0,78.78972378867972
96.0,93.0,78.70939038475575
96.0,93.99999999999999,78.63028861057731
96.0,95.0,78.55238919022818
96.0,96.0,78.47566377597059
96.0,97.0,78.40008491140239
96.0,98.0,78.3256259964954
96.0,98.99999999999999,78.25226125438864
96.0,100.0,78.17996569981963
96.0,101.0,78.10871510908817
96.0,102.0,78.03848599145493
96.0,103.0,77.96925556188451
96.0,103.99999999999999,77.90100171505048
96.0,105.0,77.83370300052664
96.0,106.0,77.76733859909324
96.0,107.0,77.70188830009445
96.0,108.0,77.6373324797861
96.0,108.99999999999999,77.57365208061833
96.0,110.0,77.51082859140246
96.0,110.99999999999999,77.44884402831318
96.0,112.0,77.387680916682
96.0,113.0,77.3273222735412
96.0,113.99999999999999,77.26775159087899
96.0,115.0,77.20895281957019
96.0,116.0,77.15091035394936
96.0,117.0,77.09360901699387
96.0,117.99999999999999,77.03703404608882
96.0,119.0,76.98117107934516
96.0,120.0,76.92600614244539
96.0,120.99999999999999,76.87152563599315
96.0,122.00000000000001,76.81771632334224
96.0,123.0,76.76456531888549
96.0,123.99999999999999,76.712060076781
96.0,124.99999999999999,76.66018838009816
96.0,126.0,76.60893833036444
96.0,127.0,76.55829833749553
96.0,127.99999999999999,76.5082571100933
96.0,129.0,76.45880364609525
96.0,130.0,76.40992722376134
96.0,131.0,76.36161739298424
96.0,131.99999999999997,76.31386396690891
96.0,133.0,76.26665701385068
96.0,134.0,76.2199868494973
96.0,134.99999999999997,76.17384402938615
96.0,136.0,76.12821934164401
96.0,137.0,76.0831037999792
96.0,138.0,76.0384886369171
96.0,139.0,75.99436529726822
96.0,140.0,75.95072543182124
96.0,141.0,75.907560891251
96.0,141.99999999999997,75.86486372023403
96.0,143.0,75.82262615176379
96.0,144.0,75.78084060165729
96.0,144.99999999999997,75.7394996632464
96.0,146.0,75.6985961022473
96.0,147.0,75.65812285180036
96.0,148.0,75.61807300767484
96.0,149.0,75.57843982363262
96.0,150.0,75.53921670694383
96.0,151.0,75.50039721405022
96.0,151.99999999999997,75.46197504637013
96.0,153.0,75.4239440462397
96.0,154.0,75.38629819298595
96.0,154.99999999999997,75.3490315991267
96.0,156.0,75.31213850669269
96.0,157.0,75.2756132836674
96.0,158.0,75.23945042054089
96.0,159.0,75.2036445269728
96.0,160.0,75.16819032856165
96.0,161.0,75.13308266371538
96.0,161.99999999999997,75.09831648062101
96.0,163.0,75.06388683430853
96.0,164.0,75.02978888380713
96.0,164.99999999999997,74.99601788938882
96.0,166.0,74.96256920989876
96.0,167.0,74.9294383001663
96.0,167.99999999999997,74.89662070849701
96.0,168.99999999999997,74.86411207424078
96.0,170.0,74.83190812543388
96.0,171.0,74.80000467651317
96.0,171.99999999999997,74.76839762609916
96.0,173.0,74.73708295484596
96.0,174.0,74.7060567233556
96.0,174.99999999999997,74.67531507015516
96.0,176.0,74.64485420973351
96.0,177.0,74.6146704306373
96.0,177.99999999999997,74.5847600936219
96.0,178.99999999999997,74.55511962985804
96.0,180.0,74.52574553919041
96.0,181.0,74.4966343884472
96.0,181.99999999999997,74.46778280979905
96.0,183.0,74.4391874991652
96.0,184.0,74.41084521466624
96.0,184.99999999999997,74.38275277512088
96.0,186.0,74.35490705858581
96.0,187.0,74.3273050009377
96.0,187.99999999999997,74.29994359449518
96.0,188.99999999999997,74.27281988667934
96.0,190.0,74.24593097871345
96.0,191.0,74.2192740243575
96.0,191.99999999999997,74.1928462286795
96.0,193.0,74.16664484686028
96.0,194.0,74.14066718303175
96.0,194.99999999999997,74.11491058914741
96.0,195.99999999999997,74.08937246388356
96.0,197.0,74.06405025157116
96.0,197.99999999999997,74.03894144115665
96.0,198.99999999999997,74.01404356519089
96.0,200.0,73.98935419884614
96.0,201.0,73.96487095895854
96.0,201.99999999999997,73.94059150309769
96.0,203.0,73.91651352865993
96.0,204.0,73.89263477198662
96.0,204.99999999999997,73.86895300750548
96.0,205.99999999999997,73.845466046895
96.0,207.0,73.82217173827048
96.0,207.99999999999997,73.79906796539188
96.0,208.99999999999997,73.77615264689203
96.0,210.0,73.75342373552513
96.0,211.0,73.73087921743509
96.0,211.99999999999997,73.70851711144209
96.0,213.0,73.68633546834809
96.0,214.0,73.66433237026001
96.0,214.99999999999997,73.64250592993022
96.0,216.0,73.62085429011358
97.0,0.0,102.2521393357223
97.0,0.9999999999999999,101.81535019520688
97.0,1.9999999999999998,101.37283411798623
97.0,2.9999999999999996,100.92497032432571
97.0,3.9999999999999996,100.47222506950735
97.0,5.0,100.01515139383861
97.0,5.999999999999998,99.55438627020146
97.0,6.999999999999999,99.0906445818895
97.0,7.999999999999999,98.62471013213757
97.0,9.0,98.15742391197742
97.0,9.999999999999998,97.689670209128
97.0,10.999999999999998,97.22236135017383
97.0,11.999999999999998,96.75642198162461
97.0,12.999999999999998,96.29277377792894
97.0,14.000000000000002,95.8323213204211
97.0,15.0,95.37593965429444
97.0,15.999999999999998,94.92446375522485
97.0,17.0,94.47867988259037
97.0,18.0,94.03931861105029
97.0,19.0,93.60704924322178
97.0,20.0,93.18247531404266
97.0,20.999999999999996,92.76613098032006
97.0,22.0,92.35847821112318
97.0,23.0,91.95990481677661
97.0,23.999999999999996,91.57072344307005
97.0,25.0,91.19117169261389
97.0,25.999999999999996,90.82141351236588
97.0,26.999999999999996,90.46154191497773
97.0,28.0,90.11158300148165
97.0,28.999999999999996,89.77150114747033
97.0,29.999999999999993,89.44120512554741
97.0,30.999999999999993,89.12055487793228
97.0,31.99999999999999,88.80936863052996
97.0,32.999999999999986,88.50743005134659
97.0,33.99999999999999,88.21449519401342
97.0,34.99999999999999,87.93029902100398
97.0,35.99999999999999,87.65456136069764
97.0,36.99999999999999,87.38699220963687
97.0,37.999999999999986,87.12729634084332
97.0,38.99999999999999,86.87517721837513
97.0,39.99999999999999,86.63034024704622
97.0,40.99999999999999,86.3924954054052
97.0,41.99999999999999,86.1613593213766
97.0,42.999999999999986,85.93665685523962
97.0,43.999999999999986,85.71812225554464
97.0,44.99999999999999,85.50549995152288
97.0,45.99999999999999,85.29854504158934
97.0,46.99999999999999,85.0970235324411
97.0,47.999999999999986,84.9007123775632
97.0,48.999999999999986,84.7093993580537
97.0,49.99999999999999,84.52288284284066
97.0,50.99999999999999,84.34097145977434
97.0,51.99999999999999,84.16348370386737
97.0,52.999999999999986,83.99024750421408
97.0,53.999999999999986,83.82109976689391
97.0,54.999999999999986,83.65588590747436
97.0,55.99999999999999,83.49445938357414
97.0,56.99999999999999,83.33668123529927
97.0,57.99999999999999,83.18241963918828
97.0,59.00000000000001,83.03154947954899
97.0,60.0,82.88395193968547
97.0,61.00000000000001,82.73951411444077
97.0,61.99999999999999,82.59812864467904
97.0,63.0,82.4596933737311
97.0,64.0,82.32411102540738
97.0,65.0,82.19128890288985
97.0,66.0,82.0611386076236
97.0,67.0,81.9335757772153
97.0,68.0,81.80851984128539
97.0,69.0,81.68589379420163
97.0,70.0,81.56562398362729
97.0,71.0,81.44763982869338
97.0,72.0,81.33187395352678
97.0,73.0,81.21826157481402
97.0,74.0,81.10674061938356
97.0,75.0,80.99725151236198
97.0,76.0,80.88973704026188
97.0,77.0,80.78414222354763
97.0,78.0,80.68041419796971
97.0,79.0,80.57850210400626
97.0,80.0,80.47835698379576
97.0,81.0,80.37993168498807
97.0,82.0,80.28318077098248
97.0,83.0,80.18806043706225
97.0,83.99999999999999,80.0945284319687
97.0,85.0,80.0025439844965
97.0,86.0,79.91206773472322
97.0,87.0,79.82306166951525
97.0,88.0,79.73548906198396
97.0,88.99999999999999,79.64931441458954
97.0,90.0,79.5645034056172
97.0,91.0,79.48102283877105
97.0,92.0,79.39884059565344
97.0,93.0,79.3179255909175
97.0,93.99999999999999,79.23824772989592
97.0,95.0,79.15977786852932
97.0,96.0,79.0824877754281
97.0,97.0,79.00635009591994
97.0,98.0,78.93133831794385
97.0,98.99999999999999,78.85742673966595
97.0,100.0,78.78459043870062
97.0,101.0,78.71280524283173
97.0,102.0,78.6420477021363
97.0,103.0,78.57229506242166
97.0,103.99999999999999,78.50352523989312
97.0,105.0,78.43571679697776
97.0,106.0,78.36884891923367
97.0,107.0,78.30290139328102
97.0,108.0,78.23785458569557
97.0,108.99999999999999,78.17368942280953
97.0,110.0,78.11038737136971
97.0,110.99999999999999,78.04793042000526
97.0,112.0,77.98630106146223
97.0,113.0,77.92548227556378
97.0,113.99999999999999,77.86545751285873
97.0,115.0,77.80621067892348
97.0,116.0,77.74772611928455
97.0,117.0,77.68998860493086
97.0,117.99999999999999,77.63298331838794
97.0,119.0,77.57669584032652
97.0,120.0,77.52111213668107
97.0,120.99999999999999,77.4662185462546
97.0,122.00000000000001,77.41200176878675
97.0,123.0,77.35844885346651
97.0,123.99999999999999,77.30554718786718
97.0,124.99999999999999,77.25328448728737
97.0,126.0,77.20164878447903
97.0,127.0,77.15062841974691
97.0,127.99999999999999,77.10021203140356
97.0,129.0,77.05038854656465
97.0,130.0,77.0011471722708
97.0,131.0,76.95247738692352
97.0,131.99999999999997,76.90436893202013
97.0,133.0,76.85681180417866
97.0,134.0,76.8097962474389
97.0,134.99999999999997,76.76331274582984
97.0,136.0,76.71735201619246
97.0,137.0,76.67190500124867
97.0,138.0,76.62696286290603
97.0,139.0,76.58251697578987
97.0,140.0,76.53855892099392
97.0,141.0,76.49508048004095
97.0,141.99999999999997,76.4520736290461
97.0,143.0,76.4095305330745
97.0,144.0,76.36744354068671
97.0,144.99999999999997,76.3258051786645
97.0,146.0,76.28460814691059
97.0,147.0,76.24384531351575
97.0,148.0,76.20350970998763
97.0,149.0,76.1635945266346
97.0,150.0,76.12409310809973
97.0,151.0,76.08499894903923
97.0,151.99999999999997,76.04630568994008
97.0,153.0,76.00800711307221
97.0,154.0,75.97009713856947
97.0,154.99999999999997,75.9325698206365
97.0,156.0,75.89541934387523
97.0,157.0,75.85864001972814
97.0,158.0,75.82222628303316
97.0,159.0,75.78617268868761
97.0,160.0,75.75047390841546
97.0,161.0,75.71512472763624
97.0,161.99999999999997,75.68012004243127
97.0,163.0,75.64545485660312
97.0,164.0,75.61112427882655
97.0,164.99999999999997,75.57712351988633
97.0,166.0,75.54344789000055
97.0,167.0,75.5100927962248
97.0,167.99999999999997,75.47705373993563
97.0,168.99999999999997,75.44432631439027
97.0,170.0,75.41190620236003
97.0,171.0,75.37978917383475
97.0,171.99999999999997,75.34797108379604
97.0,173.0,75.3164478700574
97.0,174.0,75.28521555116794
97.0,174.99999999999997,75.2542702243789
97.0,176.0,75.22360806366964
97.0,177.0,75.19322531783241
97.0,177.99999999999997,75.16311830861227
97.0,178.99999999999997,75.13328342890259
97.0,180.0,75.10371714099172
97.0,181.0,75.07441597486186
97.0,181.99999999999997,75.04537652653593
97.0,183.0,75.01659545647257
97.0,184.0,74.9880694880072
97.0,184.99999999999997,74.95979540583713
97.0,186.0,74.93177005455071
97.0,187.0,74.90399033719711
97.0,187.99999999999997,74.87645321389687
97.0,188.99999999999997,74.84915570049239
97.0,190.0,74.82209486723461
97.0,191.0,74.79526783750798
97.0,191.99999999999997,74.76867178658989
97.0,193.0,74.74230394044486
97.0,194.0,74.71616157455202
97.0,194.99999999999997,74.69024201276471
97.0,195.99999999999997,74.66454262620148
97.0,197.0,74.63906083216733
97.0,197.99999999999997,74.6137940931043
97.0,198.99999999999997,74.5887399155703
97.0,200.0,74.56389584924582
97.0,201.0,74.53925948596718
97.0,201.99999999999997,74.51482845878564
97.0,203.0,74.49060044105164
97.0,204.0,74.46657314552336
97.0,204.99999999999997,74.44274432349933
97.0,205.99999999999997,74.41911176397298
97.0,207.0,74.39567329281019
97.0,207.99999999999997,74.37242677194824
97.0,208.99999999999997,74.3493700986155
97.0,210.0,74.32650120457123
97.0,211.0,74.30381805536553
97.0,211.99999999999997,74.28131864961799
97.0,213.0,74.25900101831496
97.0,214.0,74.23686322412478
97.0,214.99999999999997,74.2149033607306
97.0,216.0,74.19311955217994
97.99999999999999,0.0,102.62026246347895
97.99999999999999,0.9999999999999999,102.19111702741127
97.99999999999999,1.9999999999999998,101.75659673277922
97.99999999999999,2.9999999999999996,101.31707393633046
97.99999999999999,3.9999999999999996,100.87300202905091
97.99999999999999,5.0,100.42491463640043
97.99999999999999,5.999999999999998,99.97342244850812
97.99999999999999,6.999999999999999,99.5192071725092
97.99999999999999,7.999999999999999,99.06301284357731
97.99999999999999,9.0,98.60563472178953
97.99999999999999,9.999999999999998,98.14790632056265
97.99999999999999,10.999999999999998,97.69068528898586
97.99999999999999,11.999999999999998,97.23483896341699
97.99999999999999,12.999999999999998,96.781230383565
97.99999999999999,14.000000000000002,96.33070543930803
97.99999999999999,15.0,95.88408160529278
97.99999999999999,15.999999999999998,95.44213847630515
97.99999999999999,17.0,95.00561008740355
97.99999999999999,18.0,94.57517883054037
97.99999999999999,19.0,94.15147068803911
97.99999999999999,20.0,93.73505149601147
97.99999999999999,20.999999999999996,93.32642401201689
97.99999999999999,22.0,92.92602566304238
97.99999999999999,23.0,92.53422695999593
97.99999999999999,23.999999999999996,92.1513306545631
97.99999999999999,25.0,91.77757176377465
97.99999999999999,25.999999999999996,91.41311858924146
97.99999999999999,26.999999999999996,91.05807481584225
97.99999999999999,28.0,90.71248270190883
97.99999999999999,28.999999999999996,90.37632728763977
97.99999999999999,29.999999999999993,90.04954146855809
97.99999999999999,30.999999999999993,89.73201172036494
97.99999999999999,31.99999999999999,89.423584228346
97.99999999999999,32.999999999999986,89.12407116982588
97.99999999999999,33.99999999999999,88.83325691797803
97.99999999999999,34.99999999999999,88.55090397234811
97.99999999999999,35.99999999999999,88.27675846757369
97.99999999999999,36.99999999999999,88.01055515965682
97.99999999999999,37.999999999999986,87.75202183332499
97.99999999999999,38.99999999999999,87.50088311123065
97.99999999999999,39.99999999999999,87.25686367466135
97.99999999999999,40.99999999999999,87.01969092617159
97.99999999999999,41.99999999999999,86.78909713807832
97.99999999999999,42.999999999999986,86.56482113844443
97.99999999999999,43.999999999999986,86.34660958941434
97.99999999999999,44.99999999999999,86.13421791281077
97.99999999999999,45.99999999999999,85.92741091577614
97.99999999999999,46.99999999999999,85.72596316572127
97.99999999999999,47.999999999999986,85.52965915950467
97.99999999999999,48.999999999999986,85.33829332701244
97.99999999999999,49.99999999999999,85.15166990443436
97.99999999999999,50.99999999999999,84.96960270773853
97.99999999999999,51.99999999999999,84.79191483227649
97.99999999999999,52.999999999999986,84.61843830020197
97.99999999999999,53.999999999999986,84.44901367352226
97.99999999999999,54.999999999999986,84.28348964715791
97.99999999999999,55.99999999999999,84.12172263337534
97.99999999999999,56.99999999999999,83.9635763463754
97.99999999999999,57.99999999999999,83.80892139364747
97.99999999999999,59.00000000000001,83.65763487890143
97.99999999999999,60.0,83.50960001993387
97.99999999999999,61.00000000000001,83.36470578362832
97.99999999999999,61.99999999999999,83.22284653938212
97.99999999999999,63.0,83.08392173156973
97.99999999999999,64.0,82.94783557113504
97.99999999999999,65.0,82.81449674603522
97.99999999999999,66.0,82.68381814999911
97.99999999999999,67.0,82.55571662888755
97.99999999999999,68.0,82.43011274383348
97.99999999999999,69.0,82.3069305502793
97.99999999999999,70.0,82.18609739200268
97.99999999999999,71.0,82.067543709219
97.99999999999999,72.0,81.95120285986607
97.99999999999999,73.0,81.83701085251919
97.99999999999999,74.0,81.72490656906389
97.99999999999999,75.0,81.61483108817532
97.99999999999999,76.0,81.50672788536895
97.99999999999999,77.0,81.4005426289455
97.99999999999999,78.0,81.29622306345703
97.99999999999999,79.0,81.19371890109704
97.99999999999999,80.0,81.09298172042628
97.99999999999999,81.0,80.99396487188756
97.99999999999999,82.0,80.8966233895969
97.99999999999999,83.0,80.80091390893774
97.99999999999999,83.99999999999999,80.70679458951639
97.99999999999999,85.0,80.61422504307022
97.99999999999999,86.0,80.52316626595193
97.99999999999999,87.0,80.43358057583927
97.99999999999999,88.0,80.34543155234942
97.99999999999999,88.99999999999999,80.25868398126069
97.99999999999999,90.0,80.17330380206916
97.99999999999999,91.0,80.08925805862843
97.99999999999999,92.0,80.00651485264248
97.99999999999999,93.0,79.9250432997998
97.99999999999999,93.99999999999999,79.84481348835422
97.99999999999999,95.0,79.76579643997438
97.99999999999999,96.0,79.68796407269926
97.99999999999999,97.0,79.61128916584846
97.99999999999999,98.0,79.53574532675168
97.99999999999999,98.99999999999999,79.46130695917032
97.99999999999999,100.0,79.3879492332965
97.99999999999999,101.0,79.31564805722341
97.99999999999999,102.0,79.24438004978994
97.99999999999999,103.0,79.1741225147107
97.99999999999999,103.99999999999999,79.10485341590883
97.99999999999999,105.0,79.03655135397756
97.99999999999999,106.0,78.96919554369954
97.99999999999999,107.0,78.90276579256214
97.99999999999999,108.0,78.8372424802081
97.99999999999999,108.99999999999999,78.77260653876877
97.99999999999999,110.0,78.70883943402836
97.99999999999999,110.99999999999999,78.64592314737459
97.99999999999999,112.0,78.58384015849126
